"","school","sex","age","address","famsize","Pstatus","Medu","Fedu","Mjob","Fjob","reason","nursery","internet","guardian.x","traveltime.x","studytime.x","failures.x","schoolsup.x","famsup.x","paidsup.x","activities.x","higher.x","romantic.x","famrel.x","freetime.x","goout.x","DailyAlc.x","WeekendAlc.x","health.x","absences.x","MathG1","MathG2","MathGFinal","guardian.y","traveltime.y","studytime.y","failures.y","schoolsup.y","famsup.y","paidsup.y","activities.y","higher.y","romantic.y","famrel.y","freetime.y","goout.y","DailyAlc.y","WeekendAlc.y","health.y","absences.y","PorG1","PorG2","PorGFinal","AvgMath","AvgPor"
"1","GP","F",15,"R",">3","together","primary","primary","at_home","other","home","yes","yes","mother","15-30-60m0m",">10h",1,"yes","yes","yes","yes","yes","no","Neutral","VeryLow","Low","VeryLow","VeryLow","VeryBad",2,7,10,10,"mother","15-30-60m0m",">10h",0,"yes","yes","yes","yes","yes","no","Neutral","VeryLow","Low","VeryLow","VeryLow","VeryBad",4,13,13,13,9,13
"2","GP","F",15,"R",">3","together","primary","primary","other","other","reputation","no","yes","mother","<15m","2-5h",2,"yes","yes","no","no","yes","yes","Neutral","Moderate","High","Low","High","VeryGood",2,8,6,5,"mother","<15m","2-5h",0,"yes","yes","no","no","yes","yes","Neutral","Moderate","High","Low","High","VeryGood",2,13,11,11,6.33,11.67
"3","GP","F",15,"R",">3","together","middle","middle","at_home","other","reputation","yes","no","mother","<15m","<2-5hh",0,"yes","yes","yes","yes","yes","no","Good","Moderate","VeryLow","VeryLow","VeryLow","Bad",8,14,13,13,"mother","<15m","<2-5hh",0,"yes","yes","no","yes","yes","no","Good","Moderate","VeryLow","VeryLow","VeryLow","Bad",8,14,13,12,13.33,13
"4","GP","F",15,"R",">3","together","middle","higher","services","health","course","yes","yes","mother","<15m","5-10h",0,"yes","yes","yes","yes","yes","no","Good","Moderate","Low","VeryLow","VeryLow","VeryGood",2,10,9,8,"mother","<15m","5-10h",0,"yes","yes","no","yes","yes","no","Good","Moderate","Low","VeryLow","VeryLow","VeryGood",2,10,11,10,9,10.33
"5","GP","F",15,"R",">3","together","secondary","secondary","services","services","reputation","yes","yes","other","15-30-60m0m","5-10h",2,"no","yes","yes","yes","yes","yes","Good","Low","VeryLow","Low","Moderate","Moderate",8,10,10,10,"other","15-30-60m0m","5-10h",0,"no","yes","yes","yes","yes","yes","Good","Low","VeryLow","Low","Moderate","Moderate",2,13,13,13,10,13
"6","GP","F",15,"R",">3","together","secondary","higher","services","health","course","yes","yes","mother","<15m","5-10h",0,"yes","yes","yes","yes","yes","no","Good","Moderate","Low","VeryLow","VeryLow","VeryGood",2,12,12,11,"mother","<15m","5-10h",0,"yes","yes","no","yes","yes","no","Good","Moderate","Low","VeryLow","VeryLow","VeryGood",2,11,12,12,11.67,11.67
"7","GP","F",15,"R",">3","together","secondary","higher","services","teacher","course","yes","yes","father","15-30-60m0m","5-10h",2,"no","yes","no","no","yes","yes","Good","Low","Low","Low","Low","VeryGood",0,12,0,0,"father","15-30-60m0m","5-10h",0,"no","yes","no","no","yes","yes","Good","Low","Low","Low","Low","VeryGood",0,10,11,12,4,11
"8","GP","F",15,"R","<=3","together","middle","middle","health","services","reputation","yes","yes","mother","15-30-60m0m","2-5h",0,"yes","yes","yes","no","yes","no","Good","VeryLow","Moderate","VeryLow","Moderate","Good",2,8,9,8,"mother","15-30-60m0m","2-5h",0,"yes","yes","no","no","yes","no","Good","VeryLow","Moderate","VeryLow","Moderate","Good",0,11,10,11,8.33,10.67
"9","GP","F",15,"R","<=3","together","secondary","primary","other","other","reputation","no","yes","father","15-30-60m0m",">10h",0,"no","yes","no","no","yes","no","Good","High","Low","Low","Moderate","Moderate",12,16,16,16,"father","15-30-60m0m",">10h",0,"no","yes","no","no","yes","no","Good","High","Low","Low","Moderate","Moderate",6,15,15,15,16,15
"10","GP","F",15,"U",">3","apart","secondary","secondary","other","health","reputation","yes","no","father","<15m",">10h",0,"yes","no","no","no","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","Good",10,10,11,11,"father","<15m",">10h",0,"yes","no","no","no","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","Good",10,10,10,10,10.67,10
"11","GP","F",15,"U",">3","apart","higher","secondary","services","services","reputation","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","yes","yes","no","Good","Moderate","Low","VeryLow","VeryLow","VeryBad",0,14,15,15,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","no","Good","Moderate","Low","VeryLow","VeryLow","VeryBad",0,15,14,15,14.67,14.67
"12","GP","F",15,"U",">3","together","primary","primary","at_home","other","course","no","yes","mother","30-60m","<2-5hh",0,"no","yes","no","yes","yes","yes","Good","Moderate","Moderate","VeryLow","Low","Good",0,8,0,0,"mother","30-60m","<2-5hh",0,"no","yes","no","yes","yes","yes","Good","Moderate","Moderate","VeryLow","Low","Good",6,11,12,13,2.67,12
"13","GP","F",15,"U",">3","together","primary","primary","other","other","home","no","yes","father","<15m","2-5h",0,"no","yes","no","yes","yes","no","Good","Moderate","Low","Low","Moderate","Good",2,9,10,10,"father","<15m","2-5h",0,"no","yes","no","yes","yes","no","Good","Moderate","Low","Low","Moderate","Good",2,13,12,12,9.67,12.33
"14","GP","F",15,"U",">3","together","primary","primary","other","services","course","yes","yes","father","<15m","2-5h",0,"no","yes","yes","no","yes","no","Good","High","Low","VeryLow","Low","VeryGood",0,8,11,11,"father","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","High","Low","VeryLow","Low","VeryGood",0,12,12,12,10,12
"15","GP","F",15,"U",">3","together","primary","middle","at_home","other","course","no","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","Good","Moderate","Low","VeryLow","VeryLow","VeryGood",2,10,11,11,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","Moderate","Low","VeryLow","VeryLow","VeryGood",6,13,12,13,10.67,12.67
"16","GP","F",15,"U",">3","together","primary","middle","at_home","services","course","no","yes","mother","<15m","2-5h",0,"no","no","no","no","yes","no","Neutral","Low","Moderate","VeryLow","Low","VeryBad",2,16,15,15,"mother","<15m","2-5h",0,"no","no","no","no","yes","no","Neutral","Low","Moderate","VeryLow","Low","VeryBad",0,14,14,14,15.33,14
"17","GP","F",15,"U",">3","together","middle","primary","services","other","reputation","yes","yes","father","30-60m","5-10h",0,"no","yes","no","yes","yes","no","Excellent","Low","Low","VeryLow","VeryLow","Good",4,10,12,12,"father","30-60m","5-10h",0,"no","yes","no","yes","yes","no","Excellent","Low","Low","VeryLow","VeryLow","Good",0,10,12,13,11.33,11.67
"18","GP","F",15,"U",">3","together","middle","middle","other","other","course","yes","yes","mother","<15m",">10h",0,"yes","yes","yes","no","yes","no","Excellent","VeryLow","Low","VeryLow","VeryLow","Moderate",8,7,8,8,"mother","<15m",">10h",0,"yes","yes","no","no","yes","no","Excellent","VeryLow","Low","VeryLow","VeryLow","Moderate",4,10,10,10,7.67,10
"19","GP","F",15,"U",">3","together","middle","secondary","other","other","other","yes","no","father","15-30-60m0m","<2-5hh",0,"no","yes","no","yes","yes","no","Neutral","VeryHigh","VeryLow","VeryLow","VeryLow","VeryGood",0,8,7,6,"father","15-30-60m0m","<2-5hh",0,"no","yes","no","yes","yes","no","Neutral","VeryHigh","VeryLow","VeryLow","VeryLow","VeryGood",4,11,11,11,7,11
"20","GP","F",15,"U",">3","together","secondary","middle","health","services","home","yes","yes","father","<15m","2-5h",3,"no","yes","no","no","yes","no","Neutral","Moderate","Low","VeryLow","VeryLow","Moderate",0,6,7,0,"father","<15m","2-5h",1,"no","yes","no","no","yes","no","Neutral","Moderate","Low","VeryLow","VeryLow","Moderate",2,11,11,11,4.33,11
"21","GP","F",15,"U",">3","together","secondary","middle","services","other","home","yes","yes","mother","15-30-60m0m","2-5h",0,"yes","yes","yes","no","yes","no","Good","Moderate","VeryHigh","VeryLow","VeryLow","Bad",26,7,6,6,"mother","15-30-60m0m","2-5h",0,"yes","yes","no","no","yes","no","Good","Moderate","VeryHigh","VeryLow","VeryLow","Bad",16,11,10,10,6.33,10.33
"22","GP","F",15,"U",">3","together","higher","middle","health","services","home","yes","yes","mother","<15m","5-10h",0,"no","yes","yes","yes","yes","yes","Neutral","Low","Low","VeryLow","VeryLow","VeryGood",2,15,14,15,"mother","<15m","5-10h",0,"no","yes","no","yes","yes","yes","Neutral","Low","Low","VeryLow","VeryLow","VeryGood",0,14,14,14,14.67,14
"23","GP","F",15,"U",">3","together","higher","middle","other","other","reputation","yes","yes","mother","<15m","5-10h",0,"no","yes","no","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","Moderate","VeryBad",4,13,14,14,"mother","<15m","5-10h",0,"no","yes","no","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","Moderate","VeryBad",4,15,15,15,13.67,15
"24","GP","F",15,"U",">3","together","higher","secondary","services","other","reputation","yes","yes","mother","<15m","<2-5hh",0,"no","no","yes","yes","yes","no","Good","VeryHigh","VeryHigh","VeryLow","Moderate","VeryBad",4,16,17,18,"mother","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Good","VeryHigh","VeryHigh","VeryLow","Moderate","VeryBad",6,14,13,13,17,13.33
"25","GP","F",15,"U",">3","together","higher","higher","services","at_home","course","yes","yes","mother","<15m","5-10h",0,"no","yes","no","yes","yes","yes","Good","Moderate","Moderate","VeryLow","VeryLow","VeryGood",0,11,0,0,"mother","<15m","5-10h",0,"no","yes","no","yes","yes","yes","Good","Moderate","Moderate","VeryLow","VeryLow","VeryGood",4,13,14,15,3.67,14
"26","GP","F",15,"U",">3","together","higher","higher","services","services","course","yes","yes","mother","<15m","<2-5hh",0,"yes","yes","yes","no","yes","no","Neutral","Moderate","High","Low","Moderate","VeryGood",0,8,10,11,"mother","<15m","<2-5hh",0,"yes","yes","no","no","yes","no","Neutral","Moderate","High","Low","Moderate","VeryGood",0,13,12,12,9.67,12.33
"27","GP","F",15,"U",">3","together","higher","higher","services","services","reputation","yes","yes","father","15-30-60m0m","2-5h",2,"no","no","yes","no","yes","yes","Good","High","High","Low","Moderate","VeryGood",6,7,9,8,"father","15-30-60m0m","2-5h",0,"no","no","no","no","yes","yes","Good","High","High","Low","Moderate","VeryGood",4,12,11,12,8,11.67
"28","GP","F",15,"U",">3","together","higher","higher","services","teacher","other","no","yes","father","<15m","2-5h",1,"yes","yes","no","yes","yes","no","Good","High","High","VeryLow","VeryLow","Moderate",2,7,7,7,"father","<15m","2-5h",0,"yes","yes","no","yes","yes","no","Good","High","High","VeryLow","VeryLow","Moderate",2,13,12,12,7,12.33
"29","GP","F",15,"U",">3","together","higher","higher","teacher","health","reputation","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","Neutral","Moderate","Moderate","VeryLow","Low","Bad",0,10,8,9,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Neutral","Moderate","Moderate","VeryLow","Low","Bad",2,14,14,14,9,14
"30","GP","F",15,"U",">3","together","higher","higher","teacher","services","course","yes","yes","mother","<15m","5-10h",0,"no","yes","yes","yes","yes","no","Good","Low","Low","VeryLow","VeryLow","VeryGood",2,9,11,11,"mother","<15m","5-10h",0,"no","yes","no","yes","yes","no","Good","Low","Low","VeryLow","VeryLow","VeryGood",2,13,13,13,10.33,13
"31","GP","F",15,"U",">3","together","higher","higher","teacher","teacher","course","yes","yes","mother","15-30-60m0m","<2-5hh",0,"no","no","no","yes","yes","no","Good","Moderate","Low","VeryLow","VeryLow","VeryGood",0,16,16,15,"mother","15-30-60m0m","<2-5hh",0,"no","no","no","yes","yes","no","Good","Moderate","Low","VeryLow","VeryLow","VeryGood",6,13,14,14,15.67,13.67
"32","GP","F",15,"U","<=3","apart","secondary","secondary","other","other","other","yes","yes","mother","<15m","<2-5hh",0,"no","no","yes","no","yes","no","Excellent","Moderate","High","High","High","VeryBad",6,10,13,13,"mother","<15m","<2-5hh",0,"no","no","no","no","yes","no","Excellent","Moderate","High","High","High","VeryBad",0,13,12,13,12,12.67
"33","GP","F",15,"U","<=3","apart","secondary","higher","other","other","home","yes","yes","mother","<15m","2-5h",0,"yes","no","no","yes","yes","yes","Excellent","Moderate","Low","VeryLow","VeryLow","VeryBad",0,7,10,11,"mother","<15m","2-5h",0,"yes","no","no","yes","yes","yes","Excellent","Moderate","Low","VeryLow","VeryLow","VeryBad",0,10,11,11,9.33,10.67
"34","GP","F",15,"U","<=3","apart","higher","secondary","other","other","course","yes","yes","mother","<15m","2-5h",0,"yes","yes","yes","yes","yes","yes","Excellent","Low","Low","VeryLow","VeryLow","VeryGood",8,8,8,6,"mother","<15m","2-5h",0,"yes","yes","yes","yes","yes","yes","Excellent","Low","Low","VeryLow","VeryLow","VeryGood",4,10,11,11,7.33,10.67
"35","GP","F",15,"U","<=3","together","primary","primary","at_home","other","other","yes","yes","mother","<15m","2-5h",3,"yes","no","yes","no","yes","no","Good","Moderate","Low","Low","Moderate","Moderate",10,7,8,10,"mother","<15m","2-5h",0,"yes","no","no","no","yes","no","Good","Moderate","Low","Low","Moderate","Moderate",6,12,13,12,8.33,12.33
"36","GP","F",15,"U","<=3","together","secondary","middle","services","other","reputation","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","Good","High","High","VeryLow","VeryLow","VeryGood",10,7,6,6,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","High","High","VeryLow","VeryLow","VeryGood",4,12,11,11,6.33,11.33
"37","GP","F",15,"U","<=3","together","higher","middle","health","other","other","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","VeryGood",2,11,13,13,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","VeryGood",0,16,14,16,12.33,15.33
"38","GP","F",15,"U","<=3","together","higher","secondary","services","services","reputation","yes","yes","father","<15m","2-5h",0,"yes","no","no","yes","yes","yes","Good","High","High","Low","High","Bad",0,10,10,10,"father","<15m","2-5h",0,"yes","no","no","yes","yes","yes","Good","High","High","Low","High","Bad",0,13,12,12,10,12.33
"39","GP","F",16,"R",">3","together","middle","middle","services","services","reputation","no","yes","mother","15-30-60m0m",">10h",0,"no","yes","yes","yes","yes","no","Excellent","Moderate","VeryHigh","VeryLow","VeryLow","VeryGood",6,10,10,11,"mother","15-30-60m0m",">10h",0,"no","yes","no","yes","yes","no","Excellent","Moderate","VeryHigh","VeryLow","VeryLow","VeryGood",6,13,13,13,10.33,13
"40","GP","F",16,"R",">3","together","secondary","secondary","services","other","reputation","yes","yes","father","<15m","5-10h",1,"yes","yes","no","yes","yes","no","Good","VeryLow","Low","VeryLow","VeryLow","Bad",0,7,10,10,"father","<15m","5-10h",0,"yes","yes","no","yes","yes","no","Good","VeryLow","Low","VeryLow","VeryLow","Bad",4,11,11,11,9,11
"41","GP","F",16,"R",">3","together","higher","higher","health","teacher","other","yes","no","mother","<15m","2-5h",0,"no","yes","no","yes","yes","no","Bad","High","High","Low","Moderate","Good",6,10,11,11,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","no","Bad","High","High","Low","Moderate","Good",0,17,16,16,10.67,16.33
"42","GP","F",16,"U",">3","apart","middle","primary","other","other","other","yes","yes","mother","<15m","2-5h",0,"no","no","yes","yes","yes","yes","Excellent","Moderate","High","VeryLow","VeryLow","Bad",8,8,9,10,"mother","<15m","2-5h",0,"no","no","no","yes","yes","yes","Excellent","Moderate","High","VeryLow","VeryLow","Bad",2,12,13,12,9,12.33
"43","GP","F",16,"U",">3","apart","middle","middle","other","other","reputation","yes","yes","mother","<15m","2-5h",0,"yes","yes","yes","no","yes","no","Neutral","Moderate","High","VeryLow","VeryLow","Good",0,12,13,14,"mother","<15m","2-5h",0,"yes","yes","no","no","yes","no","Neutral","Moderate","High","VeryLow","VeryLow","Good",0,13,13,13,13,13
"44","GP","F",16,"U",">3","apart","secondary","primary","services","other","course","yes","yes","mother","<15m","2-5h",3,"no","yes","yes","no","yes","no","Bad","Moderate","Moderate","Low","Low","Good",5,7,7,7,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Bad","Moderate","Moderate","Low","Low","Good",2,11,11,12,7,11.33
"45","GP","F",16,"U",">3","apart","secondary","secondary","other","other","course","no","yes","other","15-30-60m0m","<2-5hh",2,"no","yes","no","yes","yes","yes","Good","Moderate","Low","VeryLow","VeryLow","VeryGood",0,4,0,0,"other","15-30-60m0m","<2-5hh",0,"no","yes","no","yes","yes","yes","Good","Moderate","Low","VeryLow","VeryLow","VeryGood",4,9,9,10,1.33,9.33
"46","GP","F",16,"U",">3","apart","secondary","higher","services","other","course","yes","yes","father","<15m","<2-5hh",0,"no","no","no","no","yes","no","Neutral","Low","VeryLow","VeryLow","High","VeryGood",16,12,11,11,"father","<15m","<2-5hh",0,"no","no","no","no","yes","no","Neutral","Low","VeryLow","VeryLow","High","VeryGood",12,15,13,14,11.33,14
"47","GP","F",16,"U",">3","together","primary","primary","at_home","other","home","yes","no","mother","15-30-60m0m","<2-5hh",0,"no","yes","yes","no","yes","no","Good","Moderate","Low","VeryLow","High","VeryGood",6,9,9,10,"mother","15-30-60m0m","<2-5hh",0,"no","yes","no","no","yes","no","Good","Moderate","Low","VeryLow","High","VeryGood",2,12,13,13,9.33,12.67
"48","GP","F",16,"U",">3","together","primary","primary","services","services","course","no","yes","father",">60m","<2-5hh",0,"yes","yes","no","yes","yes","yes","Excellent","VeryHigh","VeryHigh","VeryHigh","VeryHigh","VeryGood",6,10,8,11,"father",">60m","<2-5hh",0,"yes","yes","no","yes","yes","yes","Excellent","VeryHigh","VeryHigh","VeryHigh","VeryHigh","VeryGood",0,10,10,16,9.67,12
